time,open,high,low,close
2024-01-09T15:00:00-05:00,4.015,4.019,4.01,4.017
2024-01-09T16:00:00-05:00,4.015,4.021,4.015,4.015
2024-01-09T17:00:00-05:00,4.015,4.019,4.015,4.015
2024-01-09T19:00:00-05:00,4.008,4.017,4.004,4.013
2024-01-09T20:00:00-05:00,4.013,4.019,4.011,4.019
2024-01-09T21:00:00-05:00,4.019,4.023,4.019,4.021
2024-01-09T22:00:00-05:00,4.021,4.025,4.015,4.021
2024-01-09T23:00:00-05:00,4.019,4.019,4.017,4.019
2024-01-10T00:00:00-05:00,4.021,4.023,4.019,4.023
2024-01-10T01:00:00-05:00,4.025,4.028,4.023,4.023
2024-01-10T02:00:00-05:00,4.023,4.03,4.004,4.004
2024-01-10T03:00:00-05:00,4.004,4.008,3.996,3.996
2024-01-10T04:00:00-05:00,3.996,4,3.989,3.99
2024-01-10T05:00:00-05:00,3.989,3.992,3.979,3.992
2024-01-10T06:00:00-05:00,3.992,4.002,3.987,4.002
2024-01-10T07:00:00-05:00,4,4.004,3.992,4
2024-01-10T08:00:00-05:00,4.002,4.002,3.985,3.992
2024-01-10T09:00:00-05:00,3.992,4.004,3.985,4
2024-01-10T10:00:00-05:00,4,4.019,4,4.006
2024-01-10T11:00:00-05:00,4.008,4.025,4.002,4.015
2024-01-10T12:00:00-05:00,4.013,4.023,4.013,4.019
2024-01-10T13:00:00-05:00,4.023,4.034,4.017,4.03
2024-01-10T14:00:00-05:00,4.028,4.038,4.026,4.03
2024-01-10T15:00:00-05:00,4.028,4.044,4.026,4.044
2024-01-10T16:00:00-05:00,4.044,4.044,4.028,4.03
2024-01-10T17:00:00-05:00,4.032,4.032,4.032,4.032
2024-01-10T19:00:00-05:00,4.024,4.026,4.023,4.023
2024-01-10T20:00:00-05:00,4.019,4.028,4.019,4.021
2024-01-10T21:00:00-05:00,4.019,4.028,4.019,4.026
2024-01-10T22:00:00-05:00,4.028,4.03,4.026,4.026
2024-01-10T23:00:00-05:00,4.028,4.03,4.023,4.023
2024-01-11T00:00:00-05:00,4.023,4.023,4.019,4.021
2024-01-11T01:00:00-05:00,4.023,4.023,4.005,4.005
2024-01-11T02:00:00-05:00,4.007,4.011,3.998,3.998
2024-01-11T03:00:00-05:00,3.996,4,3.985,3.992
2024-01-11T04:00:00-05:00,3.992,3.996,3.988,3.994
2024-01-11T05:00:00-05:00,3.994,3.996,3.987,3.992
2024-01-11T06:00:00-05:00,3.992,3.994,3.987,3.987
2024-01-11T07:00:00-05:00,3.987,3.994,3.979,3.992
2024-01-11T08:00:00-05:00,3.99,4.066,3.983,4.066
2024-01-11T09:00:00-05:00,4.068,4.068,4.011,4.034
2024-01-11T10:00:00-05:00,4.034,4.045,4.021,4.026
2024-01-11T11:00:00-05:00,4.026,4.049,4.024,4.036
2024-01-11T12:00:00-05:00,4.036,4.049,4.026,4.042
2024-01-11T13:00:00-05:00,4.045,4.045,4.015,4.015
2024-01-11T14:00:00-05:00,4.015,4.015,3.973,3.977
2024-01-11T15:00:00-05:00,3.977,3.99,3.977,3.981
2024-01-11T16:00:00-05:00,3.985,3.988,3.968,3.968
2024-01-11T17:00:00-05:00,3.966,3.975,3.966,3.975
2024-01-11T19:00:00-05:00,3.967,3.982,3.967,3.977
2024-01-11T20:00:00-05:00,3.977,3.984,3.977,3.979
2024-01-11T21:00:00-05:00,3.98,3.984,3.975,3.975
2024-01-11T22:00:00-05:00,3.975,3.975,3.971,3.973
2024-01-11T23:00:00-05:00,3.975,3.979,3.973,3.975
2024-01-12T00:00:00-05:00,3.977,3.982,3.971,3.982
2024-01-12T01:00:00-05:00,3.984,3.984,3.977,3.977
2024-01-12T02:00:00-05:00,3.98,3.992,3.979,3.992
2024-01-12T03:00:00-05:00,3.99,3.99,3.962,3.965
2024-01-12T04:00:00-05:00,3.969,3.986,3.965,3.984
2024-01-12T05:00:00-05:00,3.984,3.984,3.973,3.98
2024-01-12T06:00:00-05:00,3.977,3.997,3.977,3.997
2024-01-12T07:00:00-05:00,3.997,4.003,3.994,3.997
2024-01-12T08:00:00-05:00,4.001,4.005,3.963,3.969
2024-01-12T09:00:00-05:00,3.971,3.977,3.916,3.933
2024-01-12T10:00:00-05:00,3.937,3.954,3.924,3.946
2024-01-12T11:00:00-05:00,3.95,3.962,3.937,3.956
2024-01-12T12:00:00-05:00,3.956,3.971,3.954,3.971
2024-01-12T13:00:00-05:00,3.973,3.98,3.962,3.963
2024-01-12T14:00:00-05:00,3.965,3.965,3.95,3.95
2024-01-12T15:00:00-05:00,3.95,3.962,3.95,3.954
2024-01-12T16:00:00-05:00,3.95,3.95,3.935,3.941
2024-01-15T07:00:00-05:00,3.952141,3.952141,3.952141,3.952141
2024-01-15T17:00:00-05:00,3.952141,3.952141,3.952141,3.952141
2024-01-15T19:00:00-05:00,3.978,3.999,3.978,3.995
2024-01-15T20:00:00-05:00,3.995,4.003,3.994,3.999
2024-01-15T21:00:00-05:00,3.999,4.007,3.999,4.001
2024-01-15T22:00:00-05:00,3.997,4.003,3.995,4.001
2024-01-15T23:00:00-05:00,4.001,4.001,3.995,3.999
2024-01-16T00:00:00-05:00,4.001,4.003,3.997,4.003
2024-01-16T01:00:00-05:00,4.001,4.003,3.997,3.999
2024-01-16T02:00:00-05:00,3.999,4.005,3.995,4.003
2024-01-16T03:00:00-05:00,3.999,4.007,3.984,4.007
2024-01-16T04:00:00-05:00,4.003,4.009,3.999,4.003
2024-01-16T05:00:00-05:00,4.007,4.011,4.003,4.005
2024-01-16T06:00:00-05:00,4.005,4.014,4.001,4.009
2024-01-16T07:00:00-05:00,4.011,4.016,3.999,3.999
2024-01-16T08:00:00-05:00,4.001,4.026,3.99,4.018
2024-01-16T09:00:00-05:00,4.018,4.03,3.999,4.014
2024-01-16T10:00:00-05:00,4.018,4.018,3.995,4.007
2024-01-16T11:00:00-05:00,4.012,4.054,4.012,4.045
2024-01-16T12:00:00-05:00,4.045,4.081,4.045,4.081
2024-01-16T13:00:00-05:00,4.079,4.083,4.071,4.075
2024-01-16T14:00:00-05:00,4.073,4.077,4.06,4.064
2024-01-16T15:00:00-05:00,4.064,4.071,4.06,4.064
2024-01-16T16:00:00-05:00,4.068,4.07,4.052,4.062
2024-01-16T17:00:00-05:00,4.062,4.062,4.054,4.054
2024-01-16T19:00:00-05:00,4.075,4.077,4.064,4.066
2024-01-16T20:00:00-05:00,4.064,4.066,4.045,4.048
2024-01-16T21:00:00-05:00,4.045,4.048,4.037,4.048
2024-01-16T22:00:00-05:00,4.047,4.058,4.047,4.052
2024-01-16T23:00:00-05:00,4.05,4.056,4.05,4.054
2024-01-17T00:00:00-05:00,4.054,4.056,4.054,4.056
2024-01-17T01:00:00-05:00,4.058,4.066,4.047,4.05
2024-01-17T02:00:00-05:00,4.054,4.079,4.054,4.079
2024-01-17T03:00:00-05:00,4.079,4.079,4.054,4.068
2024-01-17T04:00:00-05:00,4.069,4.071,4.047,4.048
2024-01-17T05:00:00-05:00,4.047,4.062,4.047,4.062
2024-01-17T06:00:00-05:00,4.058,4.066,4.056,4.062
2024-01-17T07:00:00-05:00,4.06,4.077,4.056,4.077
2024-01-17T08:00:00-05:00,4.079,4.117,4.075,4.11
2024-01-17T09:00:00-05:00,4.106,4.121,4.094,4.117
2024-01-17T10:00:00-05:00,4.121,4.129,4.102,4.102
2024-01-17T11:00:00-05:00,4.102,4.11,4.09,4.098
2024-01-17T12:00:00-05:00,4.1,4.108,4.088,4.09
2024-01-17T13:00:00-05:00,4.092,4.117,4.09,4.11
2024-01-17T14:00:00-05:00,4.11,4.113,4.098,4.106
2024-01-17T15:00:00-05:00,4.102,4.106,4.096,4.102
2024-01-17T16:00:00-05:00,4.098,4.111,4.098,4.106
2024-01-17T17:00:00-05:00,4.104,4.106,4.104,4.106
2024-01-17T19:00:00-05:00,4.096,4.1,4.094,4.094
2024-01-17T20:00:00-05:00,4.094,4.094,4.086,4.088
2024-01-17T21:00:00-05:00,4.088,4.088,4.083,4.085
2024-01-17T22:00:00-05:00,4.088,4.094,4.088,4.094
2024-01-17T23:00:00-05:00,4.092,4.094,4.088,4.09
2024-01-18T00:00:00-05:00,4.09,4.092,4.09,4.09
2024-01-18T01:00:00-05:00,4.09,4.09,4.083,4.083
2024-01-18T02:00:00-05:00,4.086,4.096,4.085,4.085
2024-01-18T03:00:00-05:00,4.088,4.088,4.079,4.085
2024-01-18T04:00:00-05:00,4.086,4.086,4.071,4.079
2024-01-18T05:00:00-05:00,4.077,4.085,4.075,4.081
2024-01-18T06:00:00-05:00,4.081,4.096,4.079,4.088
2024-01-18T07:00:00-05:00,4.088,4.096,4.075,4.09
2024-01-18T08:00:00-05:00,4.094,4.131,4.086,4.129
2024-01-18T09:00:00-05:00,4.129,4.129,4.102,4.117
2024-01-18T10:00:00-05:00,4.117,4.127,4.106,4.127
2024-01-18T11:00:00-05:00,4.129,4.144,4.117,4.138
2024-01-18T12:00:00-05:00,4.14,4.154,4.14,4.15
2024-01-18T13:00:00-05:00,4.152,4.154,4.131,4.136
2024-01-18T14:00:00-05:00,4.14,4.144,4.127,4.144
2024-01-18T15:00:00-05:00,4.142,4.148,4.136,4.14
2024-01-18T16:00:00-05:00,4.144,4.146,4.14,4.146
2024-01-18T17:00:00-05:00,4.144,4.144,4.142,4.142
2024-01-18T19:00:00-05:00,4.153,4.171,4.153,4.169
2024-01-18T20:00:00-05:00,4.165,4.165,4.159,4.165
2024-01-18T21:00:00-05:00,4.165,4.167,4.155,4.155
2024-01-18T22:00:00-05:00,4.153,4.165,4.153,4.159
2024-01-18T23:00:00-05:00,4.159,4.163,4.157,4.161
2024-01-19T00:00:00-05:00,4.161,4.169,4.159,4.167
2024-01-19T01:00:00-05:00,4.169,4.173,4.163,4.163
2024-01-19T02:00:00-05:00,4.161,4.163,4.148,4.151
2024-01-19T03:00:00-05:00,4.151,4.153,4.142,4.144
2024-01-19T04:00:00-05:00,4.148,4.149,4.136,4.144
2024-01-19T05:00:00-05:00,4.142,4.148,4.138,4.144
2024-01-19T06:00:00-05:00,4.144,4.144,4.128,4.13
2024-01-19T07:00:00-05:00,4.132,4.148,4.128,4.14
2024-01-19T08:00:00-05:00,4.14,4.155,4.128,4.148
2024-01-19T09:00:00-05:00,4.144,4.182,4.144,4.173
2024-01-19T10:00:00-05:00,4.169,4.196,4.163,4.167
2024-01-19T11:00:00-05:00,4.167,4.171,4.155,4.167
2024-01-19T12:00:00-05:00,4.169,4.174,4.155,4.155
2024-01-19T13:00:00-05:00,4.155,4.163,4.153,4.159
2024-01-19T14:00:00-05:00,4.155,4.159,4.138,4.146
2024-01-19T15:00:00-05:00,4.144,4.151,4.14,4.14
2024-01-19T16:00:00-05:00,4.136,4.136,4.123,4.126
2024-01-21T19:00:00-05:00,4.13,4.134,4.124,4.124
2024-01-21T20:00:00-05:00,4.126,4.126,4.113,4.117
2024-01-21T21:00:00-05:00,4.113,4.117,4.107,4.107
2024-01-21T22:00:00-05:00,4.107,4.113,4.107,4.113
2024-01-21T23:00:00-05:00,4.113,4.115,4.111,4.113
2024-01-22T00:00:00-05:00,4.113,4.117,4.113,4.117
2024-01-22T01:00:00-05:00,4.113,4.119,4.109,4.119
2024-01-22T02:00:00-05:00,4.121,4.126,4.117,4.121
2024-01-22T03:00:00-05:00,4.124,4.138,4.122,4.136
2024-01-22T04:00:00-05:00,4.138,4.14,4.124,4.124
2024-01-22T05:00:00-05:00,4.124,4.124,4.109,4.111
2024-01-22T06:00:00-05:00,4.111,4.115,4.092,4.099
2024-01-22T07:00:00-05:00,4.098,4.098,4.088,4.09
2024-01-22T08:00:00-05:00,4.086,4.096,4.075,4.082
2024-01-22T09:00:00-05:00,4.086,4.101,4.084,4.09
2024-01-22T10:00:00-05:00,4.094,4.098,4.077,4.096
2024-01-22T11:00:00-05:00,4.094,4.101,4.09,4.09
2024-01-22T12:00:00-05:00,4.094,4.105,4.094,4.098
2024-01-22T13:00:00-05:00,4.101,4.109,4.101,4.109
2024-01-22T14:00:00-05:00,4.105,4.111,4.092,4.094
2024-01-22T15:00:00-05:00,4.094,4.105,4.092,4.101
2024-01-22T16:00:00-05:00,4.105,4.111,4.105,4.109
2024-01-22T17:00:00-05:00,4.107,4.107,4.107,4.107
2024-01-22T19:00:00-05:00,4.107,4.107,4.097,4.101
2024-01-22T20:00:00-05:00,4.099,4.107,4.096,4.107
2024-01-22T21:00:00-05:00,4.107,4.107,4.099,4.105
2024-01-22T22:00:00-05:00,4.103,4.107,4.09,4.092
2024-01-22T23:00:00-05:00,4.09,4.096,4.09,4.096
2024-01-23T00:00:00-05:00,4.094,4.097,4.09,4.092
2024-01-23T01:00:00-05:00,4.094,4.097,4.088,4.097
2024-01-23T02:00:00-05:00,4.097,4.119,4.097,4.117
2024-01-23T03:00:00-05:00,4.119,4.128,4.117,4.126
2024-01-23T04:00:00-05:00,4.126,4.13,4.12,4.124
2024-01-23T05:00:00-05:00,4.124,4.132,4.124,4.132
2024-01-23T06:00:00-05:00,4.132,4.132,4.128,4.132
2024-01-23T07:00:00-05:00,4.134,4.138,4.124,4.128
2024-01-23T08:00:00-05:00,4.124,4.132,4.122,4.128
2024-01-23T09:00:00-05:00,4.126,4.145,4.124,4.142
2024-01-23T10:00:00-05:00,4.138,4.153,4.132,4.149
2024-01-23T11:00:00-05:00,4.149,4.155,4.14,4.144
2024-01-23T12:00:00-05:00,4.147,4.153,4.147,4.147
2024-01-23T13:00:00-05:00,4.151,4.153,4.144,4.149
2024-01-23T14:00:00-05:00,4.147,4.147,4.136,4.142
2024-01-23T15:00:00-05:00,4.144,4.145,4.132,4.136
2024-01-23T16:00:00-05:00,4.14,4.142,4.132,4.132
2024-01-23T17:00:00-05:00,4.128,4.132,4.128,4.132
2024-01-23T19:00:00-05:00,4.136,4.143,4.136,4.14
2024-01-23T20:00:00-05:00,4.14,4.142,4.13,4.13
2024-01-23T21:00:00-05:00,4.13,4.134,4.126,4.126
2024-01-23T22:00:00-05:00,4.126,4.128,4.124,4.126
2024-01-23T23:00:00-05:00,4.124,4.124,4.115,4.118
2024-01-24T00:00:00-05:00,4.12,4.124,4.117,4.124
2024-01-24T01:00:00-05:00,4.124,4.126,4.105,4.113
2024-01-24T02:00:00-05:00,4.113,4.113,4.101,4.111
2024-01-24T03:00:00-05:00,4.107,4.113,4.092,4.095
2024-01-24T04:00:00-05:00,4.099,4.109,4.097,4.105
2024-01-24T05:00:00-05:00,4.103,4.115,4.099,4.105
2024-01-24T06:00:00-05:00,4.103,4.111,4.103,4.109
2024-01-24T07:00:00-05:00,4.109,4.115,4.103,4.115
2024-01-24T08:00:00-05:00,4.113,4.113,4.09,4.094
2024-01-24T09:00:00-05:00,4.094,4.13,4.086,4.124
2024-01-24T10:00:00-05:00,4.12,4.151,4.117,4.142
2024-01-24T11:00:00-05:00,4.138,4.159,4.132,4.151
2024-01-24T12:00:00-05:00,4.147,4.149,4.136,4.143
2024-01-24T13:00:00-05:00,4.143,4.178,4.143,4.178
2024-01-24T14:00:00-05:00,4.176,4.186,4.174,4.178
2024-01-24T15:00:00-05:00,4.178,4.182,4.174,4.178
2024-01-24T16:00:00-05:00,4.18,4.182,4.174,4.18
2024-01-24T17:00:00-05:00,4.178,4.18,4.178,4.18
2024-01-24T19:00:00-05:00,4.192,4.192,4.182,4.182
2024-01-24T20:00:00-05:00,4.182,4.182,4.165,4.172
2024-01-24T21:00:00-05:00,4.168,4.172,4.168,4.17
2024-01-24T22:00:00-05:00,4.17,4.17,4.163,4.165
2024-01-24T23:00:00-05:00,4.163,4.163,4.153,4.157
2024-01-25T00:00:00-05:00,4.155,4.161,4.155,4.159
2024-01-25T01:00:00-05:00,4.159,4.163,4.157,4.157
2024-01-25T02:00:00-05:00,4.159,4.159,4.151,4.155
2024-01-25T03:00:00-05:00,4.155,4.174,4.155,4.165
2024-01-25T04:00:00-05:00,4.163,4.17,4.157,4.157
2024-01-25T05:00:00-05:00,4.161,4.165,4.155,4.155
2024-01-25T06:00:00-05:00,4.157,4.163,4.155,4.159
2024-01-25T07:00:00-05:00,4.159,4.174,4.159,4.168
2024-01-25T08:00:00-05:00,4.17,4.19,4.136,4.143
2024-01-25T09:00:00-05:00,4.14,4.149,4.124,4.138
2024-01-25T10:00:00-05:00,4.136,4.138,4.124,4.128
2024-01-25T11:00:00-05:00,4.132,4.155,4.128,4.147
2024-01-25T12:00:00-05:00,4.149,4.155,4.143,4.151
2024-01-25T13:00:00-05:00,4.147,4.155,4.128,4.128
2024-01-25T14:00:00-05:00,4.132,4.132,4.122,4.132
2024-01-25T15:00:00-05:00,4.13,4.136,4.124,4.124
2024-01-25T16:00:00-05:00,4.124,4.128,4.12,4.12
2024-01-25T17:00:00-05:00,4.12,4.12,4.12,4.12
2024-01-25T19:00:00-05:00,4.11,4.114,4.109,4.112
2024-01-25T20:00:00-05:00,4.11,4.116,4.097,4.097
2024-01-25T21:00:00-05:00,4.097,4.101,4.095,4.101
2024-01-25T22:00:00-05:00,4.099,4.103,4.099,4.103
2024-01-25T23:00:00-05:00,4.103,4.103,4.097,4.097
2024-01-26T00:00:00-05:00,4.101,4.101,4.097,4.097
2024-01-26T01:00:00-05:00,4.097,4.101,4.093,4.097
2024-01-26T02:00:00-05:00,4.101,4.107,4.095,4.107
2024-01-26T03:00:00-05:00,4.103,4.114,4.103,4.112
2024-01-26T04:00:00-05:00,4.112,4.122,4.105,4.109
2024-01-26T05:00:00-05:00,4.109,4.112,4.105,4.112
2024-01-26T06:00:00-05:00,4.11,4.12,4.109,4.118
2024-01-26T07:00:00-05:00,4.118,4.132,4.114,4.124
2024-01-26T08:00:00-05:00,4.128,4.147,4.105,4.116
2024-01-26T09:00:00-05:00,4.12,4.155,4.12,4.153
2024-01-26T10:00:00-05:00,4.157,4.166,4.149,4.151
2024-01-26T11:00:00-05:00,4.147,4.151,4.137,4.137
2024-01-26T12:00:00-05:00,4.141,4.147,4.137,4.143
2024-01-26T13:00:00-05:00,4.147,4.162,4.147,4.162
2024-01-26T14:00:00-05:00,4.162,4.166,4.159,4.162
2024-01-26T15:00:00-05:00,4.159,4.159,4.147,4.147
2024-01-26T16:00:00-05:00,4.143,4.145,4.139,4.141
2024-01-28T19:00:00-05:00,4.137,4.143,4.133,4.133
2024-01-28T20:00:00-05:00,4.131,4.135,4.128,4.135
2024-01-28T21:00:00-05:00,4.139,4.145,4.131,4.131
2024-01-28T22:00:00-05:00,4.131,4.137,4.131,4.137
2024-01-28T23:00:00-05:00,4.135,4.135,4.128,4.13
2024-01-29T00:00:00-05:00,4.131,4.133,4.13,4.131
2024-01-29T01:00:00-05:00,4.131,4.131,4.124,4.126
2024-01-29T02:00:00-05:00,4.124,4.126,4.114,4.118
2024-01-29T03:00:00-05:00,4.116,4.128,4.112,4.116
2024-01-29T04:00:00-05:00,4.114,4.116,4.101,4.103
2024-01-29T05:00:00-05:00,4.103,4.105,4.097,4.101
2024-01-29T06:00:00-05:00,4.097,4.107,4.097,4.105
2024-01-29T07:00:00-05:00,4.105,4.116,4.105,4.116
2024-01-29T08:00:00-05:00,4.112,4.114,4.093,4.101
2024-01-29T09:00:00-05:00,4.101,4.116,4.101,4.108
2024-01-29T10:00:00-05:00,4.112,4.12,4.105,4.108
2024-01-29T11:00:00-05:00,4.11,4.114,4.099,4.099
2024-01-29T12:00:00-05:00,4.101,4.105,4.091,4.097
2024-01-29T13:00:00-05:00,4.097,4.099,4.093,4.097
2024-01-29T14:00:00-05:00,4.097,4.101,4.089,4.091
2024-01-29T15:00:00-05:00,4.087,4.087,4.059,4.074
2024-01-29T16:00:00-05:00,4.074,4.089,4.074,4.076
2024-01-29T17:00:00-05:00,4.078,4.078,4.078,4.078
2024-01-29T19:00:00-05:00,4.076,4.076,4.066,4.07
2024-01-29T20:00:00-05:00,4.074,4.08,4.07,4.072
2024-01-29T21:00:00-05:00,4.07,4.072,4.055,4.059
2024-01-29T22:00:00-05:00,4.06,4.062,4.057,4.059
2024-01-29T23:00:00-05:00,4.059,4.059,4.049,4.055
2024-01-30T00:00:00-05:00,4.053,4.055,4.049,4.055
2024-01-30T01:00:00-05:00,4.055,4.055,4.041,4.043
2024-01-30T02:00:00-05:00,4.041,4.047,4.038,4.043
2024-01-30T03:00:00-05:00,4.047,4.059,4.047,4.053
2024-01-30T04:00:00-05:00,4.053,4.062,4.051,4.06
2024-01-30T05:00:00-05:00,4.059,4.064,4.053,4.064
2024-01-30T06:00:00-05:00,4.062,4.066,4.062,4.064
2024-01-30T07:00:00-05:00,4.06,4.072,4.057,4.07
2024-01-30T08:00:00-05:00,4.068,4.076,4.06,4.06
2024-01-30T09:00:00-05:00,4.059,4.06,4.041,4.045
2024-01-30T10:00:00-05:00,4.045,4.103,4.045,4.093
2024-01-30T11:00:00-05:00,4.093,4.093,4.066,4.07
2024-01-30T12:00:00-05:00,4.07,4.085,4.068,4.085
2024-01-30T13:00:00-05:00,4.085,4.089,4.082,4.082
2024-01-30T14:00:00-05:00,4.078,4.08,4.057,4.059
2024-01-30T15:00:00-05:00,4.059,4.062,4.049,4.049
2024-01-30T16:00:00-05:00,4.051,4.051,4.034,4.034
2024-01-30T17:00:00-05:00,4.036,4.036,4.036,4.036
2024-01-30T19:00:00-05:00,4.039,4.041,4.034,4.037
2024-01-30T20:00:00-05:00,4.036,4.039,4.017,4.024
2024-01-30T21:00:00-05:00,4.024,4.024,4.02,4.024
2024-01-30T22:00:00-05:00,4.024,4.03,4.024,4.026
2024-01-30T23:00:00-05:00,4.024,4.026,4.018,4.018
2024-01-31T00:00:00-05:00,4.02,4.024,4.013,4.018
2024-01-31T01:00:00-05:00,4.018,4.026,4.018,4.026
2024-01-31T02:00:00-05:00,4.024,4.024,3.994,4.005
2024-01-31T03:00:00-05:00,4.005,4.02,4.005,4.017
2024-01-31T04:00:00-05:00,4.02,4.026,4.017,4.024
2024-01-31T05:00:00-05:00,4.02,4.028,4.02,4.028
2024-01-31T06:00:00-05:00,4.03,4.034,4.028,4.03
2024-01-31T07:00:00-05:00,4.028,4.032,4.02,4.024
2024-01-31T08:00:00-05:00,4.02,4.036,3.999,4.015
2024-01-31T09:00:00-05:00,4.011,4.022,3.944,3.952
2024-01-31T10:00:00-05:00,3.95,3.971,3.946,3.952
2024-01-31T11:00:00-05:00,3.954,3.967,3.946,3.963
2024-01-31T12:00:00-05:00,3.963,3.965,3.952,3.96
2024-01-31T13:00:00-05:00,3.96,3.969,3.956,3.965
2024-01-31T14:00:00-05:00,3.96,4.007,3.948,3.967
2024-01-31T15:00:00-05:00,3.971,4.005,3.95,3.95
2024-01-31T16:00:00-05:00,3.944,3.948,3.912,3.916
2024-01-31T17:00:00-05:00,3.914,3.916,3.914,3.916
2024-01-31T19:00:00-05:00,3.937,3.948,3.933,3.946
2024-01-31T20:00:00-05:00,3.944,3.954,3.944,3.948
2024-01-31T21:00:00-05:00,3.948,3.95,3.941,3.948
2024-01-31T22:00:00-05:00,3.946,3.946,3.941,3.942
2024-01-31T23:00:00-05:00,3.941,3.941,3.933,3.935
2024-02-01T00:00:00-05:00,3.937,3.944,3.935,3.942
2024-02-01T01:00:00-05:00,3.944,3.952,3.942,3.948
2024-02-01T02:00:00-05:00,3.946,3.958,3.944,3.944
2024-02-01T03:00:00-05:00,3.946,3.95,3.937,3.937
2024-02-01T04:00:00-05:00,3.939,3.95,3.939,3.946
2024-02-01T05:00:00-05:00,3.95,3.954,3.942,3.946
2024-02-01T06:00:00-05:00,3.948,3.95,3.933,3.937
2024-02-01T07:00:00-05:00,3.937,3.952,3.929,3.929
2024-02-01T08:00:00-05:00,3.931,3.935,3.897,3.903
2024-02-01T09:00:00-05:00,3.899,3.901,3.876,3.876
2024-02-01T10:00:00-05:00,3.892,3.91,3.846,3.848
2024-02-01T11:00:00-05:00,3.845,3.852,3.817,3.852
2024-02-01T12:00:00-05:00,3.848,3.873,3.846,3.873
2024-02-01T13:00:00-05:00,3.873,3.882,3.865,3.876
2024-02-01T14:00:00-05:00,3.873,3.875,3.86,3.863
2024-02-01T15:00:00-05:00,3.861,3.865,3.858,3.858
2024-02-01T16:00:00-05:00,3.86,3.884,3.86,3.882
2024-02-01T17:00:00-05:00,3.884,3.884,3.884,3.884
2024-02-01T19:00:00-05:00,3.887,3.887,3.874,3.88
2024-02-01T20:00:00-05:00,3.882,3.889,3.88,3.887
2024-02-01T21:00:00-05:00,3.885,3.895,3.885,3.891
2024-02-01T22:00:00-05:00,3.891,3.899,3.889,3.899
2024-02-01T23:00:00-05:00,3.899,3.899,3.893,3.897
2024-02-02T00:00:00-05:00,3.895,3.895,3.88,3.88
2024-02-02T01:00:00-05:00,3.88,3.887,3.874,3.885
2024-02-02T02:00:00-05:00,3.882,3.899,3.882,3.899
2024-02-02T03:00:00-05:00,3.899,3.899,3.88,3.895
2024-02-02T04:00:00-05:00,3.895,3.895,3.887,3.887
2024-02-02T05:00:00-05:00,3.889,3.891,3.88,3.884
2024-02-02T06:00:00-05:00,3.884,3.884,3.878,3.882
2024-02-02T07:00:00-05:00,3.882,3.885,3.874,3.878
2024-02-02T08:00:00-05:00,3.882,4.008,3.882,4.005
2024-02-02T09:00:00-05:00,4.001,4.018,3.986,3.989
2024-02-02T10:00:00-05:00,3.993,4.041,3.989,4.035
2024-02-02T11:00:00-05:00,4.035,4.054,4.033,4.054
2024-02-02T12:00:00-05:00,4.054,4.054,4.043,4.052
2024-02-02T13:00:00-05:00,4.054,4.054,4.028,4.029
2024-02-02T14:00:00-05:00,4.031,4.037,4.028,4.031
2024-02-02T15:00:00-05:00,4.033,4.033,4.024,4.028
2024-02-02T16:00:00-05:00,4.024,4.028,4.024,4.024
2024-02-04T19:00:00-05:00,4.069,4.094,4.066,4.079
2024-02-04T20:00:00-05:00,4.081,4.085,4.068,4.068
2024-02-04T21:00:00-05:00,4.066,4.071,4.064,4.071
2024-02-04T22:00:00-05:00,4.071,4.071,4.062,4.066
2024-02-04T23:00:00-05:00,4.066,4.068,4.066,4.066
2024-02-05T00:00:00-05:00,4.066,4.077,4.066,4.069
2024-02-05T01:00:00-05:00,4.069,4.071,4.06,4.06
2024-02-05T02:00:00-05:00,4.062,4.081,4.062,4.081
2024-02-05T03:00:00-05:00,4.083,4.1,4.079,4.089
2024-02-05T04:00:00-05:00,4.089,4.098,4.081,4.094
2024-02-05T05:00:00-05:00,4.091,4.094,4.081,4.081
2024-02-05T06:00:00-05:00,4.083,4.092,4.075,4.091
2024-02-05T07:00:00-05:00,4.087,4.11,4.087,4.11
2024-02-05T08:00:00-05:00,4.114,4.131,4.11,4.127
2024-02-05T09:00:00-05:00,4.123,4.127,4.112,4.117
2024-02-05T10:00:00-05:00,4.123,4.173,4.123,4.169
2024-02-05T11:00:00-05:00,4.169,4.177,4.158,4.16
2024-02-05T12:00:00-05:00,4.162,4.164,4.139,4.146
2024-02-05T13:00:00-05:00,4.15,4.158,4.146,4.156
2024-02-05T14:00:00-05:00,4.158,4.168,4.154,4.164
2024-02-05T15:00:00-05:00,4.166,4.168,4.16,4.162
2024-02-05T16:00:00-05:00,4.166,4.168,4.16,4.16
2024-02-05T17:00:00-05:00,4.158,4.16,4.158,4.16
2024-02-05T19:00:00-05:00,4.146,4.146,4.14,4.14
2024-02-05T20:00:00-05:00,4.14,4.14,4.131,4.133
2024-02-05T21:00:00-05:00,4.133,4.139,4.131,4.135
2024-02-05T22:00:00-05:00,4.131,4.139,4.131,4.137
2024-02-05T23:00:00-05:00,4.135,4.137,4.131,4.131
2024-02-06T00:00:00-05:00,4.129,4.129,4.125,4.127
2024-02-06T01:00:00-05:00,4.127,4.131,4.123,4.131
2024-02-06T02:00:00-05:00,4.133,4.142,4.133,4.135
2024-02-06T03:00:00-05:00,4.135,4.15,4.133,4.148
